lat,lon,frp,confidence,date
-32.49507,117.14191,6.7,53,2026-05-20
-14.42572,131.26965,9.1,62,2026-06-03
-13.21252,133.7383,6.9,53,2026-05-26
-21.41287,135.81129,5.5,51,2026-05-03
-21.92127,125.3911,15.2,75,2026-06-01
-33.71848,117.4142,69.4,76,2026-05-09
-13.58787,131.77583,21.8,100,2026-05-09
-25.41335,152.49374,6.2,62,2026-04-17
-15.50573,125.56299,11.5,52,2026-04-15
-13.41201,132.00742,5.0,56,2026-05-21
-34.4911,147.93326,6.8,52,2026-05-15
-33.40564,122.42835,107.0,100,2026-04-01
-17.65524,125.88821,20.2,59,2026-04-25
-15.70758,129.3322,14.9,98,2026-04-14
-33.82021,116.82529,14.3,75,2026-04-14
-14.26314,131.65054,18.9,81,2026-05-26
-15.31876,128.85364,10.8,58,2026-04-13
-13.88778,130.2265,8.7,62,2026-05-26
-33.64872,138.85524,10.1,65,2026-04-22
-16.01708,124.66599,40.4,69,2026-05-27
-16.38136,126.54238,63.7,95,2026-03-31
-16.59675,124.72562,31.2,90,2026-06-03
-28.98553,148.21931,9.6,72,2026-04-28
-29.29724,114.95718,112.4,100,2026-03-14
-18.85961,124.77781,131.3,100,2026-03-16
-37.12421,141.54469,52.7,94,2026-04-17
-17.99012,128.34123,79.4,95,2026-04-20
-15.17063,143.24431,3.8,53,2026-06-03
-14.47453,130.76653,10.8,56,2026-05-31
-12.95809,141.7197,10.2,62,2026-05-30
-31.60453,145.86528,19.7,59,2026-03-13
-14.19755,131.23378,6.0,51,2026-05-29
-27.91123,148.67589,7.6,57,2026-06-02
-17.58742,130.85756,15.9,68,2026-04-12
-15.0376,125.80871,8.0,53,2026-04-27
-34.51797,145.39632,11.7,62,2026-04-01
-17.13842,128.68346,19.2,72,2026-04-13
-15.7683,128.49471,21.2,82,2026-04-15
-33.94529,147.89029,21.3,72,2026-05-01
-17.79452,125.87826,11.7,64,2026-04-25
-17.47728,126.44752,15.6,67,2026-03-11
-15.36435,125.55647,31.1,63,2026-04-29
-15.635,125.68133,14.1,71,2026-04-28
-19.91451,122.49857,6.9,67,2026-05-07
-17.27177,126.39005,14.9,62,2026-03-31
-33.11449,116.8232,7.0,56,2026-05-28
-35.3962,145.10297,30.8,78,2026-04-30
-21.03961,140.09517,57.6,92,2026-03-06
-14.38811,129.78163,27.4,84,2026-06-03
-17.81057,122.53332,69.0,88,2026-05-20
-16.24801,127.68675,5.6,65,2026-04-29
-21.84394,144.54405,5.9,56,2026-04-09
-17.04746,125.42219,6.8,72,2026-04-22
-14.499,131.06873,36.3,86,2026-05-13
-13.88266,131.54643,159.5,100,2026-04-15
-27.13503,149.70926,7.3,64,2026-06-04
-17.44173,122.54755,33.6,67,2026-05-28
-18.62102,124.36137,32.8,64,2026-04-02
-17.67845,122.91751,34.6,75,2026-05-28
-33.79808,122.24412,20.2,76,2026-04-12
-13.95261,131.5639,20.1,70,2026-04-15
-36.83471,142.5455,15.6,76,2026-04-17
-12.98918,132.71046,9.6,53,2026-05-29
-31.71571,116.60986,12.1,75,2026-05-05
-33.69654,117.1982,16.4,69,2026-04-11
-13.81195,134.34421,13.3,65,2026-05-28
-16.31397,125.24567,28.5,80,2026-04-28
-34.71212,145.89536,221.4,98,2026-03-13
-35.9692,137.46172,422.1,100,2026-03-30
-13.25178,142.64172,19.8,65,2026-06-02
-17.4122,122.3768,6.5,50,2026-04-29
-32.28812,145.59302,8.9,79,2026-03-11
-34.72324,147.09286,14.8,50,2026-05-14
-13.56632,130.69308,13.2,69,2026-06-03
-22.12689,124.61757,28.1,83,2026-05-30
-15.30557,126.2474,7.1,53,2026-04-14
-37.18904,141.44579,136.1,100,2026-03-22
-33.5708,117.67477,17.0,54,2026-05-04
-15.25627,130.36365,26.5,52,2026-05-13
-20.7304,139.47844,9.4,66,2026-04-29
-11.39227,130.99788,9.0,60,2026-05-31
-17.97825,137.99893,32.2,88,2026-04-17
-34.65603,147.33121,27.2,65,2026-03-12
-13.47913,131.18141,12.9,72,2026-05-16
-29.98075,116.43101,100.2,100,2026-05-18
-19.0977,128.50714,20.8,72,2026-05-09
-30.51053,116.13159,20.2,63,2026-04-15
-24.69927,151.87889,12.9,70,2026-03-30
-13.69893,132.27721,23.1,69,2026-05-05
-19.83433,144.18642,39.5,91,2026-04-29
-18.13862,128.03552,25.2,80,2026-04-13
-16.47838,131.86653,7.4,68,2026-04-20
-17.44028,125.88194,25.1,76,2026-04-15
-15.53221,127.00437,8.6,66,2026-06-01
-41.2249,147.41827,64.9,82,2026-04-13
-34.17584,115.68495,31.0,70,2026-05-12
-16.78812,126.3671,56.3,94,2026-03-31
-42.18932,146.85379,15.4,56,2026-04-25
-15.83015,130.69228,32.0,86,2026-04-28
-34.91136,146.57771,17.2,73,2026-04-04
-12.97978,142.74217,56.1,71,2026-06-01
-20.05727,122.82236,7039.2,100,2026-03-17
-21.70276,114.9969,62.3,70,2026-04-02
-20.94122,134.79326,59.1,84,2026-05-02
-15.9941,132.88214,31.1,84,2026-05-31
-16.48569,126.17564,8.1,66,2026-04-19
-11.44767,131.15276,17.3,79,2026-06-03
-13.39247,132.95219,18.9,78,2026-05-05
-32.17171,117.7404,7.0,67,2026-04-09
-21.63606,122.26118,204.7,86,2026-05-03
-16.90744,132.7312,4.5,57,2026-05-05
-19.29793,134.02768,9.1,51,2026-03-30
-17.37811,138.45113,16.0,74,2026-05-31
-21.41116,140.25517,84.7,100,2026-03-05
-32.54747,119.0547,36.0,67,2026-03-18
-34.04945,116.49775,9.9,69,2026-04-12
-17.76752,123.88636,106.5,89,2026-04-15
-19.47551,134.63118,564.5,100,2026-06-03
-16.57603,144.96999,104.5,93,2026-05-28
-16.08803,125.99853,27.6,62,2026-04-15
-31.123,115.76423,12.9,77,2026-05-05
-15.71723,127.86204,454.7,93,2026-04-27
-33.67424,151.12277,74.2,86,2026-04-28
-12.3765,131.13419,82.8,99,2026-05-16
-30.71671,116.06817,18.8,81,2026-05-05
-19.15043,134.0901,5.9,52,2026-03-30
-13.79765,131.81737,66.4,93,2026-05-31
-13.55085,132.46323,13.1,74,2026-06-03
-25.2409,149.13885,183.4,94,2026-04-15
-24.8526,152.17917,15.1,77,2026-04-23
-16.9477,126.28325,17.8,77,2026-03-31
-33.57021,117.63511,70.2,95,2026-04-19
-18.72642,123.76301,45.5,78,2026-04-15
-29.46231,153.02211,30.1,98,2026-04-14
-17.02879,126.57042,7.2,64,2026-05-27
-19.12541,143.48389,7.9,57,2026-04-28
-15.75323,125.18594,39.6,73,2026-04-24
-29.36427,148.55655,22.2,75,2026-05-15
-13.87565,131.55818,25.5,66,2026-05-28
-17.6149,128.97154,40.0,86,2026-04-07
-29.21561,148.2865,26.3,77,2026-05-02
-14.42126,131.326,29.1,83,2026-05-13
-15.82696,125.16057,36.5,62,2026-04-16
-31.26274,116.97109,11.3,75,2026-04-09
-29.53277,115.68796,11.1,68,2026-03-17
-37.96225,143.77959,97.6,92,2026-04-29
-31.76682,116.60743,8.7,61,2026-05-07
-21.69394,115.00378,45.9,97,2026-03-30
-19.48957,135.57378,13.8,99,2026-04-11
-21.38792,120.37035,334.3,100,2026-05-12
-15.40602,141.82129,8.1,62,2026-05-23
-33.29578,120.67564,109.4,94,2026-05-20
-18.22522,124.73973,38.4,67,2026-04-11
-17.28611,126.51259,16.6,59,2026-04-10
-32.11587,152.41286,12.4,73,2026-04-18
-19.99585,120.42757,1038.7,100,2026-04-27
-17.15078,122.55015,7.9,59,2026-05-27
-16.11111,132.23383,5.6,50,2026-05-03
-17.67009,132.70421,78.5,80,2026-05-02
-30.41248,117.1113,19.4,71,2026-04-11
-14.32288,129.98334,7.9,64,2026-06-03
-15.48005,129.57881,43.0,70,2026-04-25
-19.73336,128.89925,37.7,73,2026-05-07
-15.31581,133.21333,6.7,62,2026-05-06
-18.6862,126.92254,47.2,91,2026-03-13
-21.64669,140.95065,30.1,88,2026-03-14
-30.69496,116.08048,6.0,65,2026-05-18
-22.89434,131.90891,6.1,61,2026-06-03
-17.35293,122.44277,121.3,97,2026-05-06
-29.36321,152.99643,21.0,80,2026-04-21
-37.75928,148.06079,8.1,61,2026-03-14
-17.45175,128.58904,59.9,83,2026-03-30
-25.27024,149.13306,58.5,84,2026-04-19
-16.75662,125.43312,6.8,60,2026-04-05
-16.94747,124.99052,11.8,64,2026-04-25
-17.59604,130.83968,26.1,80,2026-04-12
-17.58418,127.8066,12.8,74,2026-04-24
-15.7809,126.82589,5.2,56,2026-04-29
-26.01953,150.256,39.6,63,2026-03-02
-36.85974,140.95174,4.6,54,2026-04-30
-16.59401,124.78213,16.7,56,2026-04-13
-15.70343,124.57846,16.1,51,2026-04-24
-27.36343,152.37383,6.0,54,2026-05-23
-31.0939,146.63702,10.7,71,2026-04-24
-17.51269,126.45292,10.7,54,2026-03-13
-33.35159,149.90997,13.5,60,2026-04-18
-19.20831,134.23763,13.2,66,2026-03-30
-31.46002,116.68951,458.0,100,2026-04-08
-35.45482,147.2646,19.2,71,2026-03-13
-26.05839,149.45641,10.6,73,2026-03-19
-13.54698,133.16695,26.1,85,2026-04-30
-14.68245,142.5873,8.1,57,2026-06-04
-15.46425,131.0943,26.5,61,2026-05-28
-33.59513,117.14925,11.1,58,2026-04-01
-15.53324,125.78397,34.6,100,2026-04-17
-11.69609,131.14868,20.1,81,2026-06-03
-15.45643,125.34539,60.0,100,2026-04-29
-15.37097,127.03202,14.6,68,2026-04-02
-15.33004,133.2384,53.7,95,2026-05-05
-27.00977,150.80275,15.7,92,2026-03-28
-18.38924,124.68344,75.5,88,2026-04-15
-19.10323,128.62234,14.7,67,2026-05-09
-17.99284,138.65593,22.6,80,2026-05-20
-11.87027,142.01457,23.8,57,2026-04-12
-17.21881,128.36624,9.0,50,2026-04-13
-36.31377,146.1308,123.3,95,2026-04-08
-14.22178,130.05017,17.7,62,2026-05-22
-14.45402,131.60735,19.2,55,2026-05-17
-29.57175,115.65693,14.8,76,2026-04-09
-28.10853,152.49501,16.7,78,2026-04-20
-37.71054,143.3934,10.2,52,2026-04-30
-31.91479,116.31738,18.9,75,2026-04-12
-37.25323,142.69841,66.1,80,2026-04-21
-31.97624,116.77958,114.7,82,2026-04-08
-34.05447,148.07689,33.4,63,2026-04-15
-29.7465,116.00549,7.2,61,2026-05-02
-13.98738,130.16109,6.4,63,2026-05-29
-14.09513,130.81047,4.6,51,2026-05-09
-18.93863,123.80833,188.6,100,2026-04-24
-18.5947,145.44043,9.4,63,2026-04-11
-16.58794,124.76238,20.5,68,2026-04-13
-34.05601,147.423,30.8,70,2026-04-08
-13.73973,132.73802,41.9,87,2026-05-05
-22.86272,132.04726,76.8,78,2026-05-28
-18.54924,128.10323,37.2,79,2026-04-07
-24.83958,147.72705,8.7,64,2026-04-01
-31.31677,146.68303,14.1,70,2026-04-21
-15.91534,125.85826,35.8,78,2026-05-04
-33.22751,117.19142,7.1,55,2026-05-07
-12.74583,131.19388,33.0,82,2026-05-31
-19.91282,122.22527,14.9,67,2026-05-12
-15.61577,131.0022,9.9,72,2026-04-02
-15.40707,126.39153,23.4,81,2026-05-11
-36.91184,141.26527,19.1,69,2026-04-02
-17.51885,122.65577,10.4,77,2026-05-05
-31.69762,117.5235,49.8,93,2026-04-09
-16.35446,126.65755,54.4,93,2026-03-31
-15.31655,129.98109,21.9,73,2026-05-13
-12.62387,131.71022,15.7,73,2026-05-29
-31.27478,118.87497,36.8,65,2026-04-13
-17.69689,123.78742,64.0,100,2026-05-04
-14.2568,126.97876,35.6,80,2026-05-21
-14.10054,132.69969,17.0,71,2026-05-29
-13.41881,130.58951,30.0,87,2026-05-29
-19.134,128.61656,160.4,100,2026-05-09
-12.87594,132.59381,28.6,56,2026-05-28
-33.60926,116.04716,29.7,58,2026-04-10
-13.31479,142.64496,65.1,80,2026-06-01
-17.18962,144.75612,15.2,50,2026-05-23
-17.3084,126.62552,27.3,83,2026-04-13
-35.33579,146.86172,17.7,65,2026-03-13
-20.62413,122.11498,319.6,100,2026-03-18
-31.91566,116.29389,174.0,81,2026-04-16
-16.59377,124.71954,33.8,72,2026-06-03
-35.74433,145.58977,64.6,80,2026-03-31
-16.03806,126.71262,13.2,71,2026-04-28
-22.96134,146.97728,30.2,72,2026-03-28
-18.54306,124.22768,7.1,61,2026-04-26
-35.24327,146.99249,27.1,63,2026-04-28
-36.43461,145.89305,5.8,65,2026-04-24
-36.19934,143.14647,34.4,64,2026-03-31
-13.9969,132.14987,13.8,55,2026-05-13
-16.89912,143.20419,14.8,68,2026-06-04
-32.20413,118.18666,32.3,87,2026-03-19
-29.70207,116.03729,15.3,59,2026-04-15
-13.74429,131.93185,9.8,70,2026-05-26
-15.41947,141.69608,29.6,75,2026-06-04
-33.08471,147.98277,22.1,79,2026-04-08
-37.64102,142.82138,83.6,92,2026-04-20
-16.08276,125.00767,43.1,76,2026-06-03
-28.2169,149.35307,9.1,63,2026-06-02
-14.78914,141.6042,17.5,68,2026-06-02
-36.35962,145.99687,15.5,78,2026-04-27
-33.60895,148.66486,15.4,78,2026-04-21
-32.08684,146.972,17.2,75,2026-04-21
-17.05801,124.88587,6.5,59,2026-04-27
-17.09091,124.48252,31.9,74,2026-04-30
-36.94352,141.31081,38.1,79,2026-04-15
-35.79476,146.71695,18.6,81,2026-04-19
-17.15487,124.22139,29.0,66,2026-05-04
-31.51251,115.78314,15.7,74,2026-04-12
-19.18673,134.19797,59.3,77,2026-03-30
-32.33934,116.60751,6.9,66,2026-04-09
-30.7312,116.40258,200.1,94,2026-04-14
-34.51426,147.3156,33.9,83,2026-04-08
-15.73257,127.98804,29.3,83,2026-04-02
-17.7149,125.99467,49.1,90,2026-04-10
-13.5872,133.21713,41.8,92,2026-04-30
-30.79935,151.27686,127.6,86,2026-04-07
-38.26826,141.53551,18.1,57,2026-03-19
-15.76678,130.80113,53.5,94,2026-04-28
-13.85497,131.49361,19.4,51,2026-04-15
-34.14742,146.16873,6.2,54,2026-05-10
-32.01399,116.84344,64.1,87,2026-04-11
-16.59538,124.77297,26.1,75,2026-04-13
-19.74579,123.2512,18.0,57,2026-05-09
-15.2394,128.04773,21.3,63,2026-05-15
-14.73162,125.22493,7.7,65,2026-04-27
-15.36904,126.00862,17.8,58,2026-06-03
-32.82705,146.51004,40.3,87,2026-04-03
-25.14226,148.87738,6.3,53,2026-04-16
-41.23275,147.31291,27.6,65,2026-04-13
-32.53844,147.71416,7.8,60,2026-03-31
-37.3433,143.50166,30.3,86,2026-04-14
-31.4716,146.68512,99.7,81,2026-04-29
-35.87148,146.68704,115.5,96,2026-04-08
-36.09421,146.51199,19.3,80,2026-04-14
-32.48459,117.1235,15.3,59,2026-05-03
-33.35477,149.90012,19.4,81,2026-04-16
-18.53486,126.08646,257.4,90,2026-04-17
-16.64207,124.6534,48.4,100,2026-06-03
-15.18115,125.86962,180.2,91,2026-04-24
-16.1899,125.05318,19.0,57,2026-04-18
-24.46123,148.33984,6.7,64,2026-05-03
-15.20154,126.83754,15.7,63,2026-04-21
-16.1263,127.41228,9.4,62,2026-03-31
-17.79126,123.02343,101.0,95,2026-05-04
-17.07003,136.35168,37.4,90,2026-05-07
-16.42965,125.07341,23.6,75,2026-04-15
-23.68365,150.87444,15.5,73,2026-03-21
-17.20639,125.37281,121.6,83,2026-05-26
-34.6082,146.15358,16.7,76,2026-04-27
-15.63313,129.57523,22.6,100,2026-04-24
-28.81706,147.5457,13.7,65,2026-03-13
-16.80687,126.24245,5.2,58,2026-04-12
-12.63135,131.13556,17.9,74,2026-05-31
-18.87248,124.78846,19.5,60,2026-03-18
-20.00527,138.66544,18.6,68,2026-04-25
-15.44572,141.83476,23.4,100,2026-05-23
-25.19835,148.47409,69.5,89,2026-03-05
-36.73953,145.44232,13.7,70,2026-04-03
-16.95725,136.75226,20.2,83,2026-04-22
-34.60808,145.30133,12.6,73,2026-05-15
-33.06298,116.2321,175.9,86,2026-04-15
-17.31442,126.64748,24.8,83,2026-04-13
-22.14681,136.14767,25.5,78,2026-04-27
-14.3054,130.00642,38.0,76,2026-05-27
-32.84679,145.84839,13.6,75,2026-04-06
-34.5713,117.65694,9.7,63,2026-04-11
-13.78939,132.99757,41.2,59,2026-05-07
-19.15872,128.46039,325.8,100,2026-04-13
-16.92468,126.13498,13.1,71,2026-03-31
-17.55496,123.82234,13.3,56,2026-05-05
-29.46054,116.06056,22.8,71,2026-04-20
-15.48236,129.99142,8.3,59,2026-05-09
-17.14302,126.39214,58.8,89,2026-04-21
-14.11056,130.28181,8.4,65,2026-03-28
-33.7432,116.62987,5.8,63,2026-04-22
-14.34326,130.35825,61.5,92,2026-04-23
-15.14722,130.8784,13.6,96,2026-05-14
-25.58497,152.54903,13.3,52,2026-04-07
-13.0406,130.498,26.5,79,2026-04-30
-30.9695,116.35909,23.1,70,2026-04-11
-35.32628,146.72173,12.2,72,2026-04-14
-15.63635,124.92839,110.6,83,2026-04-25
-16.21827,124.72624,124.6,91,2026-04-24
-24.80041,147.7636,51.4,89,2026-03-05
-18.2359,128.16435,266.0,100,2026-04-20
-28.2923,114.61396,15.2,73,2026-04-23
-32.2678,146.74475,40.8,79,2026-03-13
-16.69575,125.4339,29.7,63,2026-04-15
-17.30595,125.43549,8.5,84,2026-04-17
-33.40073,117.48153,116.0,79,2026-05-06
-33.79508,116.6404,11.2,59,2026-04-11
-33.29437,116.62176,5.1,55,2026-05-05
-28.10971,148.50531,41.5,66,2026-04-24
-26.69232,147.73135,7.5,64,2026-03-29
-16.07807,144.83018,42.6,91,2026-05-30
-13.83672,131.98288,19.3,63,2026-05-16
-11.43166,130.502,15.4,77,2026-04-25
-29.78019,116.16915,95.5,82,2026-04-21
-34.74491,138.95695,12.5,61,2026-05-21
-29.82029,116.34455,64.5,70,2026-05-06
-15.5142,127.61462,23.8,83,2026-04-15
-27.92619,114.75244,7.9,64,2026-04-22
-28.28579,114.9896,11.2,72,2026-05-10
-37.44268,143.19278,81.2,97,2026-03-30
-26.1033,152.90494,17.1,61,2026-06-04
-15.31958,126.76784,11.3,50,2026-04-18
-28.11832,152.49059,196.3,98,2026-04-20
-34.50426,148.33067,116.6,86,2026-03-10
-20.46292,134.91287,11.1,69,2026-03-30
-38.64857,143.58578,19.7,93,2026-05-13
-28.04252,150.9953,10.0,71,2026-05-22
-38.02357,143.11668,14.6,72,2026-04-25
-29.50008,115.71841,41.8,89,2026-05-26
-17.99964,138.62262,10.7,50,2026-05-14
-15.83651,128.82527,24.7,72,2026-04-27
-11.60641,131.2477,36.6,90,2026-06-03
-13.53056,131.73985,37.4,70,2026-05-12
-14.43495,130.2415,20.1,80,2026-05-11
-18.05249,128.41745,184.3,94,2026-04-07
-15.74703,144.1324,18.0,65,2026-05-22
-14.218,132.22151,31.8,84,2026-05-29
-35.01353,148.52574,57.0,93,2026-04-21
-15.36415,126.11903,16.8,66,2026-05-04
-19.61686,136.22827,61.8,85,2026-04-15
-36.65872,145.27687,24.0,82,2026-03-22
-15.0257,126.3426,10.0,70,2026-04-10
-30.59216,146.73492,18.2,94,2026-05-05
-15.69038,127.63622,8.6,81,2026-05-02
-15.9676,126.56315,9.0,56,2026-04-02
-17.14275,124.21076,17.7,73,2026-05-04
-31.34509,116.8247,15.0,68,2026-04-24
-33.45741,119.34616,98.8,68,2026-03-18
-22.14016,122.45293,54.0,91,2026-05-27
-33.9497,117.88026,14.7,69,2026-05-12
-24.80446,147.72614,30.8,52,2026-03-06
-13.40572,130.85486,15.2,54,2026-05-21
-35.76945,137.58914,28.8,86,2026-05-21
-13.16241,131.83292,13.2,89,2026-05-09
-16.62333,124.73817,52.0,91,2026-04-14
-28.86407,116.09336,22.0,75,2026-05-07
-16.19706,126.53883,6.4,60,2026-03-31
-18.1538,126.6044,17.6,68,2026-04-20
-25.86348,152.49342,27.8,83,2026-04-05
-34.43749,146.0363,8.0,64,2026-05-15
-16.69918,135.92047,5.8,58,2026-05-11
-33.27034,116.16393,66.8,83,2026-04-11
-33.371,117.09206,58.5,85,2026-05-12
-19.80256,136.44099,15.8,79,2026-04-12
-27.74095,148.62273,82.5,83,2026-06-03
-17.72017,123.97717,11.0,58,2026-05-04
-15.52877,144.79936,11.6,62,2026-06-02
-24.26116,146.27255,20.6,78,2026-03-21
-33.86153,149.46077,234.9,89,2026-05-13
-17.24629,125.1643,8.1,87,2026-04-12
-36.9919,141.92265,17.2,56,2026-03-19
-32.57701,118.17497,8.8,69,2026-04-09
-16.75381,126.51485,10.3,60,2026-04-02
-18.07564,126.26872,24.0,76,2026-04-15
-14.53694,142.83853,19.3,74,2026-06-04
-13.23189,142.62267,134.4,84,2026-06-01
-32.42919,117.45284,16.0,67,2026-04-07
-28.26982,148.58401,7.8,65,2026-04-03
-15.25364,125.14664,12.3,69,2026-04-18
-13.41241,130.18936,15.5,71,2026-05-12
-19.55782,134.58136,18.9,72,2026-04-25
-14.40511,130.29201,37.5,86,2026-04-23
-33.85695,122.92894,9.3,60,2026-04-21
-19.25735,134.33612,9.1,63,2026-03-31
-16.89752,131.92322,10.0,61,2026-05-16
-17.9078,125.32059,24.9,68,2026-04-24
-19.45861,134.61737,1243.9,100,2026-06-03
-31.64158,146.58871,11.0,69,2026-04-01
-17.75603,128.62543,57.2,66,2026-05-10
-17.34462,124.98253,17.4,55,2026-04-15
-41.35022,147.39883,18.8,78,2026-05-20
-17.14975,125.05067,15.1,73,2026-04-09
-24.19185,151.77898,54.6,100,2026-04-20
-28.15625,146.50574,24.3,78,2026-05-02
-30.51324,116.21402,21.8,75,2026-05-08
-29.35129,148.576,16.6,66,2026-04-25
-17.45716,122.20696,20.9,100,2026-05-08
-14.40817,132.54189,85.8,80,2026-06-02
-15.60139,128.24583,16.4,67,2026-05-07
-12.86181,131.38847,26.3,66,2026-05-07
-13.40785,142.95316,83.6,96,2026-06-04
-13.05298,131.9523,63.5,66,2026-05-15
-34.16909,146.05763,13.5,60,2026-05-22
-37.58729,142.13554,56.7,72,2026-04-21
-41.04773,145.02736,9.2,63,2026-04-23
-17.30989,128.80394,41.5,59,2026-05-05
-18.67804,125.72925,66.6,98,2026-03-13
-32.6959,116.96776,8.3,71,2026-04-22
-30.56923,116.80921,91.5,83,2026-04-21
-15.85026,126.57096,11.4,57,2026-04-10
-26.74227,149.40576,15.3,68,2026-03-24
-16.40159,135.68753,30.9,67,2026-06-02
-13.94989,130.31955,5.8,61,2026-05-03
-16.42295,125.5815,11.9,52,2026-04-25
-25.13371,128.55554,7.3,61,2026-05-09
-15.00824,141.76016,15.7,67,2026-06-04
-19.59052,146.43723,59.8,74,2026-06-01
-20.00179,122.90147,13.1,66,2026-05-15
-35.5752,146.02563,237.8,87,2026-05-11
-13.8011,134.34276,17.9,70,2026-05-28
-13.52781,132.45541,13.4,74,2026-05-31
-15.7248,130.86775,8.1,66,2026-04-29
-36.33516,145.68932,77.7,96,2026-03-22
-38.51217,145.80441,11.8,66,2026-04-29
-17.38968,123.91465,47.6,91,2026-04-18
-16.12883,125.0275,133.9,97,2026-04-16
-30.33282,116.5687,18.8,92,2026-05-08
-33.5885,148.5446,14.3,77,2026-05-12
-16.79694,132.65334,48.2,81,2026-05-06
-13.4318,142.54619,33.5,66,2026-06-01
-12.65921,133.86008,34.4,80,2026-05-28
-30.10446,149.90703,112.3,86,2026-05-11
-15.48724,130.02161,48.9,62,2026-05-09
-32.85105,147.06953,29.4,68,2026-04-23
-17.28515,125.18056,147.5,85,2026-04-12
-13.28513,142.86771,4.5,59,2026-05-29
-15.23766,130.34326,43.0,64,2026-05-15
-32.28101,149.19904,9.4,55,2026-04-07
-32.12016,118.46577,37.9,70,2026-04-08
-16.18468,124.61685,13.0,74,2026-05-06
-25.96711,152.88982,12.0,50,2026-04-16
-15.36568,133.40269,276.8,100,2026-05-05
-21.32733,140.15698,13.2,53,2026-03-06
-17.32682,137.61743,10.6,69,2026-05-28
-30.50085,116.0903,15.9,63,2026-05-03
-21.61142,122.25125,511.5,98,2026-05-03
-28.5672,150.12912,12.4,62,2026-05-05
-16.1357,132.06056,15.1,72,2026-05-09
-15.73937,127.96687,7.7,64,2026-04-04
-30.7862,116.64527,29.9,84,2026-03-16
-30.57171,116.53035,21.1,79,2026-04-01
-16.03326,143.81122,25.4,83,2026-06-04
-15.7607,144.12524,16.0,63,2026-05-22
-18.03531,126.50031,32.8,83,2026-04-15
-32.5741,150.87761,38.3,77,2026-03-31
-16.16193,124.90067,208.4,100,2026-04-16
-18.13378,128.32349,130.9,99,2026-04-07
-36.27401,145.16841,14.6,72,2026-04-04
-16.42113,126.34925,34.0,88,2026-03-31
-12.81238,132.76292,16.2,62,2026-05-28
-13.25774,142.80318,19.8,82,2026-05-25
-17.02282,130.67299,7.3,51,2026-04-30
-30.68479,115.92922,17.0,65,2026-04-13
-12.90429,133.5993,11.1,83,2026-05-31
-14.79936,141.59645,87.5,87,2026-06-02
-14.22075,141.99237,22.9,68,2026-06-04
-19.6874,123.23743,13.2,55,2026-05-09
-16.56392,126.49661,11.9,51,2026-03-31
-32.05867,117.01913,83.2,100,2026-04-09
-15.62383,125.04859,9.6,65,2026-04-24
-13.69701,132.52762,14.0,68,2026-05-29
-18.94349,121.9587,116.1,92,2026-05-15
-16.55283,126.48341,6.5,61,2026-04-24
-28.30309,114.48615,7.3,63,2026-05-26
-19.24943,146.12788,38.7,70,2026-05-23
-16.09718,126.00455,15.1,62,2026-04-16
-37.89307,143.50008,178.2,100,2026-03-29
-16.20477,128.0899,12.2,58,2026-04-17
-34.0628,148.23361,299.8,100,2026-04-13
-16.00445,125.18482,21.0,54,2026-04-28
-13.37856,130.64427,30.5,81,2026-04-30
-17.21384,128.36476,18.7,79,2026-03-28
-36.35799,145.49797,11.6,73,2026-03-29
-30.703,116.91222,13.0,59,2026-04-20
-16.59313,137.37119,59.1,87,2026-05-07
-28.32746,114.76053,26.4,50,2026-03-24
-15.50479,141.55235,10.6,77,2026-05-12
-33.98187,148.2706,21.0,74,2026-04-13
-17.59148,122.5961,134.7,100,2026-04-29
-11.69076,131.18456,11.0,71,2026-06-03
-36.31916,145.86514,22.1,61,2026-04-18
-34.07183,148.25172,11.4,63,2026-04-13
-29.73879,115.71337,8.4,58,2026-04-01
-28.12428,152.47856,25.3,65,2026-04-20
-31.74185,119.0048,26.6,84,2026-03-06
-19.6893,123.22651,21.6,99,2026-05-07
-15.33759,133.22798,71.1,98,2026-05-05
-22.17911,148.36812,40.8,91,2026-03-26
-17.44783,125.42924,12.2,60,2026-04-13
-33.66742,121.67078,29.6,53,2026-03-12
-18.87122,123.70822,50.1,76,2026-04-15
-15.90222,130.23206,11.8,71,2026-06-03
-30.53014,152.15837,7.6,54,2026-03-24
-22.79034,131.62881,14.7,77,2026-05-29
-17.48381,125.4397,18.6,67,2026-04-15
-13.03242,142.71869,32.7,100,2026-06-02
-16.0673,125.87103,14.8,54,2026-04-15
-13.82538,132.23158,29.0,52,2026-05-11
-19.76871,136.40503,10.6,67,2026-04-13
-17.58262,139.52129,29.4,73,2026-05-30
-31.98083,116.74227,278.1,94,2026-04-08
-19.24011,133.94556,354.8,100,2026-04-01
-19.39411,128.97308,12.7,75,2026-05-06
-36.44687,145.81842,27.2,77,2026-04-21
-29.40647,148.48441,13.4,74,2026-04-08
-18.53696,126.59827,7.3,63,2026-04-04
-30.99346,116.42995,150.5,100,2026-04-22
-18.69378,126.93443,19.9,80,2026-03-13
-21.05045,140.37985,12.1,69,2026-03-06
-28.87144,114.80688,35.4,67,2026-05-06
-14.01422,130.35263,20.7,57,2026-04-27
-19.1523,134.11301,11.9,64,2026-04-28
-20.05156,122.93688,36.8,71,2026-05-15
-33.11037,116.57581,29.9,73,2026-04-15
-19.60419,122.21222,29.1,100,2026-04-22
-15.89161,126.47474,23.3,69,2026-04-10
